"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"1211",39631,1369,0,5976900,0,1695.29309927917,597.69,597.69,0.352558504635059,0.352558504635059,1695.29309927917,1695.29309927917
"1212",39636,1370,0,0,12815100,1440.32408969122,0,1281.51,0,0.889737253700127,1440.32408969122,1440.32408969122
"1213",39642,1371,0,10400400,0,1784.49629392386,1040.04,1040.04,0.582819927136466,0.582819927136466,1784.49629392386,1784.49629392386
"1214",39675,1372,0,0,2700900,1563.94680969903,0,270.09,0,0.17269768915733,1563.94680969903,1563.94680969903
"1215",39684,1373,0,0,426600,1536.19332981641,0,42.66,0,0.0277699422149543,1536.19332981641,1536.19332981641
"1216",39686,1374,0,0,819000,1514.60285363035,0,81.9,0,0.0540735809414951,1514.60285363035,1514.60285363035
"1217",39688,1375,0,153900,6733800,2050.84433257482,15.39,688.77,0.00750422631086678,0.335847040684582,2050.84433257482,2050.84433257482
"1218",39690,1376,0,1186200,0,1611.11428010314,118.62,118.62,0.0736260620769908,0.0736260620769908,1611.11428010314,1611.11428010314
"1219",39692,1377,0,1099800,0,1503.9517054766,109.98,109.98,0.0731273481718267,0.0731273481718267,1503.9517054766,1503.9517054766
"1220",39695,1378,0,4323600,0,1893.99095426854,432.36,432.36,0.228279865342322,0.228279865342322,1893.99095426854,1893.99095426854
"1221",39698,1379,0,6373800,0,1615.93942044093,637.38,637.38,0.394433103083828,0.394433103083828,1615.93942044093,1615.93942044093
"1222",39709,1380,0,0,5406300,1477.56651959165,0,540.63,0,0.365892156347325,1477.56651959165,1477.56651959165
"1223",39715,1381,0,1764000,3719700,1871.67614804628,176.4,548.37,0.0942470737708189,0.292983377798775,1871.67614804628,1871.67614804628
"1224",39724,1382,0,50400,0,1489.17802087487,5.04,5.04,0.00338441739627548,0.00338441739627548,1489.17802087487,1489.17802087487
"1225",39726,1383,0,477900,0,1559.46154831085,47.79,47.79,0.0306451929204439,0.0306451929204439,1559.46154831085,1559.46154831085
"1226",39728,1384,0,231300,0,1519.8149247816,23.13,23.13,0.0152189583237076,0.0152189583237076,1519.8149247816,1519.8149247816
"1227",39739,1385,628200,2282400,0,1918.79577814242,291.06,291.06,0.151688889101984,0.151688889101984,1918.79577814242,1918.79577814242
"1228",40665,1386,0,313200,0,1493.59279972716,31.32,31.32,0.0209695708266144,0.0209695708266144,1493.59279972716,1493.59279972716
"1229",40672,1387,0,121500,0,1552.20262161934,12.15,12.15,0.00782758631558327,0.00782758631558327,1552.20262161934,1552.20262161934
"1230",40674,1388,0,12046500,0,1531.0863119311,1204.65,1204.65,0.786794311080101,0.786794311080101,1531.0863119311,1531.0863119311
"1231",40675,1389,7200,0,0,1901.51374261839,0.72,0.72,0.000378645698878072,0.000378645698878072,1901.51374261839,1901.51374261839
"1232",40721,1390,0,62100,0,1496.06889753457,6.21,6.21,0.00415087835208237,0.00415087835208237,1496.06889753457,1496.06889753457
"1233",40739,1391,0,0,5665500,1506.5475789274,0,566.55,0,0.376058484925754,1506.5475789274,1506.5475789274
"1234",40744,1392,0,0,3507300,1605.057939187,0,350.73,0,0.218515476256049,1605.057939187,1605.057939187
"1235",40751,1393,0,964800,0,1552.99428405292,96.48,96.48,0.0621251481674561,0.0621251481674561,1552.99428405292,1552.99428405292
"1236",40762,1394,0,0,3411900,1465.10868083824,0,341.19,0,0.232876922007447,1465.10868083824,1465.10868083824
"1237",40766,1395,0,3621600,0,1841.18770756256,362.16,362.16,0.196699119004788,0.196699119004788,1841.18770756256,1841.18770756256
"1238",40791,1396,0,0,404100,1565.7038611567,0,40.41,0,0.0258094784093757,1565.7038611567,1565.7038611567
"1239",40799,1397,0,0,8278200,1502.72203769837,0,827.82,0,0.550880321997488,1502.72203769837,1502.72203769837
"1240",41775,1398,0,320400,537300,1796.77623026042,32.04,85.77,0.0178319366988488,0.0477354934663003,1796.77623026042,1796.77623026042
"1241",41777,1399,5395500,0,0,3133.63883689164,539.55,539.55,0.172180020763081,0.172180020763081,3133.63883689164,3133.63883689164
"1242",41780,1400,0,0,675000,1443.1292970536,0,67.5,0,0.0467733557469958,1443.1292970536,1443.1292970536
"1243",41781,1401,0,1494000,0,1503.6160536114,149.4,149.4,0.0993604714722019,0.0993604714722019,1503.6160536114,1503.6160536114
"1244",41783,1402,0,13069800,0,1556.22685146496,1306.98,1306.98,0.839838998260226,0.839838998260226,1556.22685146496,1556.22685146496
"1245",41788,1403,0,12032100,0,1527.06896449921,1203.21,1203.21,0.787921192802568,0.787921192802568,1527.06896449921,1527.06896449921
"1246",41795,1404,0,0,27000,1931.08126262592,0,2.7,0,0.00139818041439048,1931.08126262592,1931.08126262592
"1247",41813,1405,0,0,1030500,1648.05420896928,0,103.05,0,0.0625282830134872,1648.05420896928,1648.05420896928
"1248",41859,1407,0,56700,0,1507.12173610709,5.67,5.67,0.00376213803049889,0.00376213803049889,1507.12173610709,1507.12173610709
"1249",41862,1408,0,0,10800,1857.81661213095,0,1.08,0,0.000581327561045554,1857.81661213095,1857.81661213095
"1250",41865,1409,0,0,6484500,1650.44828581092,0,648.45,0,0.392893255471736,1650.44828581092,1650.44828581092
"1251",41867,1410,0,0,2473200,2169.29017110193,0,247.32,0,0.114009643935449,2169.29017110193,2169.29017110193
"1252",41868,1411,0,4500,0,1769.15109823387,0.45,0.45,0.00025435928024985,0.00025435928024985,1769.15109823387,1769.15109823387
"1253",41871,1412,0,969300,0,1569.45925454145,96.93,96.93,0.0617601251638226,0.0617601251638226,1569.45925454145,1569.45925454145
"1254",41875,1413,0,14387400,0,1489.75900553658,1438.74,1438.74,0.965753517617969,0.965753517617969,1489.75900553658,1489.75900553658
"1255",41878,1414,0,4625100,0,1629.32961071741,462.51,462.51,0.283865214845235,0.283865214845235,1629.32961071741,1629.32961071741
"1256",41879,1415,0,1174500,0,1552.16523210818,117.45,117.45,0.0756684904225544,0.0756684904225544,1552.16523210818,1552.16523210818
"1257",41880,1416,0,6252300,0,1522.59856678143,625.23,625.23,0.410633514073019,0.410633514073019,1522.59856678143,1522.59856678143
"1258",41881,1417,0,5717700,413100,1588.24079706249,571.77,613.08,0.360002085991941,0.386011995872359,1588.24079706249,1588.24079706249
"1259",41884,1418,0,10800,0,1504.70906857576,1.08,1.08,0.000717746720980585,0.000717746720980585,1504.70906857576,1504.70906857576
"1260",41886,1419,0,0,3059100,2402.99204221088,0,305.91,0,0.127303792366514,2402.99204221088,2402.99204221088
"1261",41887,1420,0,3127500,0,1504.23719587839,312.75,312.75,0.207912688807946,0.207912688807946,1504.23719587839,1504.23719587839
"1262",41890,1421,0,0,1180800,1730.59573249449,0,118.08,0,0.0682308396946055,1730.59573249449,1730.59573249449
"1263",41892,1422,0,2439900,0,1477.49489462004,243.99,243.99,0.165137626457075,0.165137626457075,1477.49489462004,1477.49489462004
"1264",41894,1423,0,14673600,0,1500.13626761937,1467.36,1467.36,0.978151139781866,0.978151139781866,1500.13626761937,1500.13626761937
"1265",41895,1424,0,252000,0,1980.72708423218,25.2,25.2,0.012722600806849,0.012722600806849,1980.72708423218,1980.72708423218
"1266",41896,1425,0,4196700,0,1477.1172551127,419.67,419.67,0.284114208636728,0.284114208636728,1477.1172551127,1477.1172551127
"1267",41897,1426,0,0,4574700,1884.10261885557,0,457.47,0,0.242805246074056,1884.10261885557,1884.10261885557
"1268",41899,1427,0,115200,0,1579.17427573132,11.52,11.52,0.00729495165735588,0.00729495165735588,1579.17427573132,1579.17427573132
"1269",41900,1428,0,0,11544300,2136.69676091638,0,1154.43,0,0.540287242025346,2136.69676091638,2136.69676091638
"1270",41907,1429,0,0,4703400,1467.64318320308,0,470.34,0,0.320472990562666,1467.64318320308,1467.64318320308
"1271",41913,1430,0,2700,0,1561.5107235482,0.27,0.27,0.00017290947537426,0.00017290947537426,1561.5107235482,1561.5107235482
"1272",41917,1431,0,67500,0,1522.97023771457,6.75,6.75,0.00443212863445666,0.00443212863445666,1522.97023771457,1522.97023771457
"1273",41920,1432,0,0,15300,1641.77202255799,0,1.53,0,0.000931919888375341,1641.77202255799,1641.77202255799
"1274",42849,1435,0,437400,459900,1541.56377144811,43.74,89.73,0.0283737856390539,0.0582071281525446,1541.56377144811,1541.56377144811
"1275",42854,1436,0,6051600,0,1695.35133835548,605.16,605.16,0.356952559808054,0.356952559808054,1695.35133835548,1695.35133835548
"1276",42860,1437,0,0,4475700,1490.1477890387,0,447.57,0,0.300352759164063,1490.1477890387,1490.1477890387
"1277",42866,1438,0,134100,0,1485.41293223118,13.41,13.41,0.00902779268244108,0.00902779268244108,1485.41293223118,1485.41293223118
"1278",42867,1439,0,0,2265300,1523.22551770987,0,226.53,0,0.148717309003976,1523.22551770987,1523.22551770987
"1279",42886,1440,0,0,77400,1755.16959209385,0,7.74,0,0.00440983027216559,1755.16959209385,1755.16959209385
"1280",42897,1441,0,0,366300,1508.8183626582,0,36.63,0,0.0242772761165673,1508.8183626582,1508.8183626582
"1281",42909,1442,0,11957400,4994100,2981.37810746177,1195.74,1695.15,0.401069558070246,0.568579341129993,2981.37810746177,2981.37810746177
"1282",42913,1443,0,1473300,0,1766.40816562143,147.33,147.33,0.0834065437804227,0.0834065437804227,1766.40816562143,1766.40816562143
"1283",42918,1444,0,231300,97200,1586.37706176716,23.13,32.85,0.0145803923653776,0.0207075611414896,1586.37706176716,1586.37706176716
"1284",42919,1445,0,0,446400,1597.2930886725,0,44.64,0,0.0279472817584781,1597.2930886725,1597.2930886725
"1285",42920,1446,0,0,97200,1588.93476858186,0,9.72,0,0.00611730587824899,1588.93476858186,1588.93476858186
"1286",42931,1447,0,255600,10798200,1627.41056704715,25.56,1105.38,0.0157059321830368,0.679226264338233,1627.41056704715,1627.41056704715
"1287",42939,1448,0,3600,0,2008.78757874564,0.36,0.36,0.00017921257768071,0.00017921257768071,2008.78757874564,2008.78757874564
"1288",42953,1449,0,4700700,0,1560.68619792321,470.07,470.07,0.301194436540489,0.301194436540489,1560.68619792321,1560.68619792321
"1289",42964,1450,0,0,1231200,1458.24899829734,0,123.12,0,0.0844300254234739,1458.24899829734,1458.24899829734
"1290",42966,1451,0,0,461700,1518.31023785548,0,46.17,0,0.0304088050313171,1518.31023785548,1518.31023785548
"1291",42967,1452,0,348300,0,1533.99884428377,34.83,34.83,0.0227053626081851,0.0227053626081851,1533.99884428377,1533.99884428377
"1292",42970,1453,0,0,28800,1509.09305996714,0,2.88,0,0.00190843101489229,1509.09305996714,1509.09305996714
"1293",42978,1454,0,88200,0,1691.33750996653,8.82,8.82,0.00521480777670124,0.00521480777670124,1691.33750996653,1691.33750996653
"1294",42980,1455,0,4932000,394200,1598.55179197914,493.2,532.62,0.308529259092304,0.333189079435813,1598.55179197914,1598.55179197914
"1295",43856,1456,0,52200,531000,2054.17920389529,5.22,58.32,0.00254116096107947,0.0283909017720602,2054.17920389529,2054.17920389529
"1296",43862,1457,0,540000,369000,1492.07531568444,54,90.9,0.0361912025702466,0.060921857659915,1492.07531568444,1492.07531568444
"1297",43863,1458,0,1701000,0,1690.72492719156,170.1,170.1,0.100607731786714,0.100607731786714,1690.72492719156,1690.72492719156
"1298",43865,1459,0,56700,6894900,1765.18426215637,5.67,695.16,0.00321212924993646,0.393817243277924,1765.18426215637,1765.18426215637
"1299",43867,1460,0,0,12328200,1707.43309288462,0,1232.82,0,0.722031220513135,1707.43309288462,1707.43309288462
"1300",43874,1461,0,21600,0,1533.34011002507,2.16,2.16,0.00140868942635609,0.00140868942635609,1533.34011002507,1533.34011002507
"1301",43876,1462,0,0,2926800,1511.92505389963,0,292.68,0,0.193581023904,1511.92505389963,1511.92505389963
"1302",43877,1463,0,0,940500,1528.2651313865,0,94.05,0,0.0615403689245168,1528.2651313865,1528.2651313865
"1303",43896,1464,0,0,663300,2359.83269544615,0,66.33,0,0.0281079248236535,2359.83269544615,2359.83269544615
"1304",43905,1465,0,0,5592600,1450.22988294543,0,559.26,0,0.385635413100259,1450.22988294543,1450.22988294543
"1305",43911,1466,0,52200,1113300,1526.16899557622,5.22,116.55,0.00342032895120448,0.076367689513962,1526.16899557622,1526.16899557622
"1306",43920,1467,0,129600,7299900,1692.4963933394,12.96,742.95,0.007657327986637,0.438966962011725,1692.4963933394,1692.4963933394
"1307",43923,1468,0,20700,0,1763.46003757327,2.07,2.07,0.00117382869806824,0.00117382869806824,1763.46003757327,1763.46003757327
"1308",43936,1469,0,9900,0,1939.86281458415,0.99,0.99,0.000510345366980101,0.000510345366980101,1939.86281458415,1939.86281458415
"1309",43943,1470,0,0,125100,1553.65719527602,0,12.51,0,0.00805196927484219,1553.65719527602,1553.65719527602
"1310",43945,1471,0,0,11574000,1560.3987329381,0,1157.4,0,0.741733491298544,1560.3987329381,1560.3987329381
"1311",43959,1472,0,2043000,0,1528.96926810876,204.3,204.3,0.133619428631621,0.133619428631621,1528.96926810876,1528.96926810876
"1312",43960,1473,0,0,137700,1530.75012831318,0,13.77,0,0.00899558964282035,1530.75012831318,1530.75012831318
"1313",43961,1474,0,3744000,0,1463.59505688157,374.4,374.4,0.255808461664062,0.255808461664062,1463.59505688157,1463.59505688157
"1314",43962,1475,0,7740000,0,1603.4867021352,774,774,0.482698109668974,0.482698109668974,1603.4867021352,1603.4867021352
"1315",43963,1476,0,2553300,0,1499.88951546311,255.33,255.33,0.170232538708802,0.170232538708802,1499.88951546311,1499.88951546311
"1316",43967,1477,0,0,6300,1548.08159646403,0,0.63,0,0.000406955293208693,1548.08159646403,1548.08159646403
"1317",43968,1478,47700,18175500,0,3196.0948956681,1822.32,1822.32,0.570170805150348,0.570170805150348,3196.0948956681,3196.0948956681
"1318",43969,1479,0,0,7056000,1599.9818587051,0,705.6,0,0.441005000251101,1599.9818587051,1599.9818587051
"1319",43970,1480,0,8018100,0,1603.8873063504,801.81,801.81,0.499916669223161,0.499916669223161,1603.8873063504,1603.8873063504
"1320",43971,1481,0,0,1837800,1608.47253951938,0,183.78,0,0.114257468178422,1608.47253951938,1608.47253951938
"1321",43972,1482,0,1507500,9624600,1747.75045614031,150.75,1113.21,0.0862537323165187,0.636938755237624,1747.75045614031,1747.75045614031
"1322",43975,1483,0,1066500,5720400,1579.84807996664,106.65,678.69,0.0675064908787,0.429591939001077,1579.84807996664,1579.84807996664
"1323",43978,1484,0,0,13173300,1698.57850853647,0,1317.33,0,0.775548491506016,1698.57850853647,1698.57850853647
"1324",43981,1485,0,0,1691100,1608.75354561875,0,169.11,0,0.105118649441707,1608.75354561875,1608.75354561875
"1325",43985,1486,0,1422900,8514900,3774.3469620403,142.29,993.78,0.0376992368298548,0.263298528194343,3774.3469620403,3774.3469620403
"1326",44001,1487,0,2267100,2847600,1677.53999575468,226.71,511.47,0.135144318808333,0.304892879629915,1677.53999575468,1677.53999575468
"1327",44002,1488,0,805500,0,1521.44867627957,80.55,80.55,0.0529429623593816,0.0529429623593816,1521.44867627957,1521.44867627957
"1328",44033,1489,0,0,16522200,2711.90547564762,0,1652.22,0,0.609246898476592,2711.90547564762,2711.90547564762
"1329",44891,1491,0,0,656100,2188.31886374261,0,65.61,0,0.0299819194940309,2188.31886374261,2188.31886374261
"1330",44895,1492,0,1668600,0,1739.39519271963,166.86,166.86,0.0959298960342109,0.0959298960342109,1739.39519271963,1739.39519271963
"1331",44899,1493,0,2364300,0,1592.34565752154,236.43,236.43,0.148479068525862,0.148479068525862,1592.34565752154,1592.34565752154
"1332",44901,1494,0,4839300,0,1597.4735496015,483.93,483.93,0.302934593264921,0.302934593264921,1597.4735496015,1597.4735496015
"1333",44904,1495,0,61200,0,1478.98363434461,6.12,6.12,0.00413797682265225,0.00413797682265225,1478.98363434461,1478.98363434461
"1334",44907,1496,0,0,3227400,1854.99168687307,0,322.74,0,0.173984607200067,1854.99168687307,1854.99168687307
"1335",44934,1497,0,0,6148800,1671.37167078609,0,614.88,0,0.367889447181311,1671.37167078609,1671.37167078609
"1336",44951,1498,0,42300,0,2445.53538137048,4.23,4.23,0.00172968260129179,0.00172968260129179,2445.53538137048,2445.53538137048
"1337",44959,1499,0,0,1335600,1448.62095321076,0,133.56,0,0.0921980313096911,1448.62095321076,1448.62095321076
"1338",44968,1500,0,0,236700,1460.08394471464,0,23.67,0,0.0162113966705017,1460.08394471464,1460.08394471464
"1339",44973,1501,0,1070100,0,1573.48816264007,107.01,107.01,0.0680081379325117,0.0680081379325117,1573.48816264007,1573.48816264007
"1340",44981,1502,0,0,2349900,1848.16878992788,0,234.99,0,0.127147477698273,1848.16878992788,1848.16878992788
"1341",44982,1503,0,0,9930600,2197.3764636305,0,993.06,0,0.451929842899686,2197.3764636305,2197.3764636305
"1342",44985,1504,0,0,9798300,1615.32393609608,0,979.83,0,0.606584213918143,1615.32393609608,1615.32393609608
"1343",44987,1505,0,0,1714500,2056.2600287912,0,171.45,0,0.0833795325490954,2056.2600287912,2056.2600287912
"1344",44992,1506,0,0,4462200,1586.18058033051,0,446.22,0,0.281317275935267,1586.18058033051,1586.18058033051
"1345",44993,1507,0,0,6358500,1497.08199994122,0,635.85,0,0.424726234117412,1497.08199994122,1497.08199994122
"1346",45002,1508,0,94500,0,2193.96099228299,9.45,9.45,0.00430727803877977,0.00430727803877977,2193.96099228299,2193.96099228299
"1347",45003,1509,0,4065300,0,1582.28053042853,406.53,406.53,0.25692662722071,0.25692662722071,1582.28053042853,1582.28053042853
"1348",45004,1510,0,36000,484200,2053.20394684424,3.6,52.02,0.00175335723737195,0.0253360120800247,2053.20394684424,2053.20394684424
"1349",45011,1511,3777300,9553500,27000,1482.99346277649,1333.08,1335.78,0.898911582188757,0.900732224064646,1482.99346277649,1482.99346277649
"1350",45896,1512,0,3376800,8256600,1510.69862288424,337.68,1163.34,0.223525721732173,0.770067558398205,1510.69862288424,1510.69862288424
"1351",45897,1513,0,0,5146200,1487.31644490148,0,514.62,0,0.346005721757544,1487.31644490148,1487.31644490148
"1352",45904,1514,0,0,2914200,1537.97150199086,0,291.42,0,0.18948335494043,1537.97150199086,1537.97150199086
"1353",45913,1515,0,1787400,0,1480.6747778994,178.74,178.74,0.120715232452041,0.120715232452041,1480.6747778994,1480.6747778994
"1354",45919,1516,0,0,1018800,1896.8884895055,0,101.88,0,0.0537090084966245,1896.8884895055,1896.8884895055
"1355",45986,1517,0,0,1309500,1745.71310453497,0,130.95,0,0.0750123257136705,1745.71310453497,1745.71310453497
"1356",45988,1518,0,454500,0,1464.30278894862,45.45,45.45,0.0310386624563035,0.0310386624563035,1464.30278894862,1464.30278894862
"1357",45989,1519,0,4552200,0,1891.00027237549,455.22,455.22,0.240729737932902,0.240729737932902,1891.00027237549,1891.00027237549
"1358",45991,1520,0,0,6218100,1555.17090664647,0,621.81,0,0.399833868639464,1555.17090664647,1555.17090664647
"1359",45993,1521,0,3267000,16598700,2388.65242330716,326.7,1986.57,0.136771677960444,0.831669765184813,2388.65242330716,2388.65242330716
