OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
6212,20295,0.000000000000000,15300.000000000000000,0.000000000000000
6213,20296,0.000000000000000,0.000000000000000,642600.000000000000000
6214,20300,0.000000000000000,77400.000000000000000,2700.000000000000000
6215,20301,0.000000000000000,0.000000000000000,762300.000000000000000
6216,20304,0.000000000000000,567000.000000000000000,0.000000000000000
6217,20306,0.000000000000000,0.000000000000000,900.000000000000000
6218,20313,0.000000000000000,0.000000000000000,100800.000000000000000
6219,20316,0.000000000000000,0.000000000000000,112500.000000000000000
6220,20318,0.000000000000000,241200.000000000000000,0.000000000000000
6221,20322,0.000000000000000,39600.000000000000000,0.000000000000000
6222,20324,0.000000000000000,0.000000000000000,13646700.000000000000000
6223,20326,0.000000000000000,423000.000000000000000,83700.000000000000000
6224,20327,0.000000000000000,1431000.000000000000000,0.000000000000000
6225,20329,0.000000000000000,0.000000000000000,900.000000000000000
6226,20331,0.000000000000000,0.000000000000000,485100.000000000000000
6227,20333,0.000000000000000,0.000000000000000,101700.000000000000000
6228,20334,3879000.000000000000000,0.000000000000000,0.000000000000000
6229,20337,750600.000000000000000,0.000000000000000,0.000000000000000
6230,20340,0.000000000000000,0.000000000000000,205200.000000000000000
6231,20341,867600.000000000000000,0.000000000000000,0.000000000000000
6232,20347,0.000000000000000,0.000000000000000,2218500.000000000000000
6233,20348,765900.000000000000000,0.000000000000000,0.000000000000000
6234,20349,0.000000000000000,0.000000000000000,1359900.000000000000000
6235,20351,2295000.000000000000000,0.000000000000000,0.000000000000000
6236,20353,0.000000000000000,0.000000000000000,9730800.000000000000000
6237,20357,95400.000000000000000,0.000000000000000,0.000000000000000
6238,20358,6489900.000000000000000,0.000000000000000,0.000000000000000
6239,20360,732600.000000000000000,0.000000000000000,0.000000000000000
6240,20365,0.000000000000000,0.000000000000000,1745100.000000000000000
6241,20367,7597800.000000000000000,0.000000000000000,0.000000000000000
6242,20368,0.000000000000000,77400.000000000000000,0.000000000000000
6243,20371,0.000000000000000,27900.000000000000000,0.000000000000000
6244,20372,0.000000000000000,63000.000000000000000,0.000000000000000
6245,20383,0.000000000000000,124200.000000000000000,0.000000000000000
6246,20395,0.000000000000000,3288600.000000000000000,0.000000000000000
6247,20411,0.000000000000000,748800.000000000000000,0.000000000000000
6248,20420,0.000000000000000,123300.000000000000000,0.000000000000000
6249,20471,0.000000000000000,0.000000000000000,525600.000000000000000
6250,20480,258300.000000000000000,0.000000000000000,0.000000000000000
6251,20501,81000.000000000000000,0.000000000000000,1635300.000000000000000
6252,20505,35100.000000000000000,174600.000000000000000,3225600.000000000000000
6253,20507,0.000000000000000,0.000000000000000,58500.000000000000000
6254,20509,0.000000000000000,0.000000000000000,104400.000000000000000
6255,20525,0.000000000000000,0.000000000000000,630900.000000000000000
6256,20528,0.000000000000000,0.000000000000000,1104300.000000000000000
6257,20532,0.000000000000000,0.000000000000000,210600.000000000000000
6258,20537,0.000000000000000,108000.000000000000000,351900.000000000000000
6259,20539,0.000000000000000,34200.000000000000000,0.000000000000000
6260,20540,0.000000000000000,0.000000000000000,478800.000000000000000
6261,20541,0.000000000000000,0.000000000000000,11700.000000000000000
6262,20547,0.000000000000000,0.000000000000000,238500.000000000000000
6263,20548,0.000000000000000,0.000000000000000,266400.000000000000000
6264,20554,0.000000000000000,0.000000000000000,1473300.000000000000000
6265,20560,0.000000000000000,604800.000000000000000,0.000000000000000
6266,20571,0.000000000000000,0.000000000000000,450900.000000000000000
6267,20575,0.000000000000000,1628100.000000000000000,0.000000000000000
6268,20605,0.000000000000000,1839600.000000000000000,0.000000000000000
6269,20610,0.000000000000000,8100.000000000000000,0.000000000000000
6270,20622,994500.000000000000000,57099600.000000000000000,11662200.000000000000000
6271,20628,0.000000000000000,94500.000000000000000,0.000000000000000
6272,20635,0.000000000000000,0.000000000000000,305100.000000000000000
6273,20641,0.000000000000000,124200.000000000000000,85500.000000000000000
6274,20679,0.000000000000000,9900.000000000000000,261900.000000000000000
6275,20680,0.000000000000000,0.000000000000000,534600.000000000000000
6276,20691,0.000000000000000,0.000000000000000,700200.000000000000000
6277,20692,1301400.000000000000000,0.000000000000000,11077200.000000000000000
6278,20697,0.000000000000000,0.000000000000000,133200.000000000000000
6279,20698,0.000000000000000,0.000000000000000,758700.000000000000000
6280,20699,0.000000000000000,0.000000000000000,380700.000000000000000
6281,20707,54900.000000000000000,1119600.000000000000000,0.000000000000000
6282,20708,0.000000000000000,0.000000000000000,32400.000000000000000
6283,20719,0.000000000000000,105300.000000000000000,0.000000000000000
6284,20727,0.000000000000000,9900.000000000000000,0.000000000000000
6285,20737,0.000000000000000,28800.000000000000000,0.000000000000000
6286,20744,846000.000000000000000,0.000000000000000,0.000000000000000
6287,20776,0.000000000000000,420300.000000000000000,0.000000000000000
6288,20782,0.000000000000000,4882500.000000000000000,0.000000000000000
6289,20783,0.000000000000000,10385100.000000000000000,0.000000000000000
6290,20796,0.000000000000000,0.000000000000000,312300.000000000000000
6291,20798,0.000000000000000,9900.000000000000000,0.000000000000000
6292,20806,0.000000000000000,0.000000000000000,37800.000000000000000
6293,20807,0.000000000000000,0.000000000000000,129600.000000000000000
6294,20818,0.000000000000000,155700.000000000000000,0.000000000000000
6295,20821,0.000000000000000,110700.000000000000000,0.000000000000000
6296,20842,0.000000000000000,0.000000000000000,29700.000000000000000
6297,20850,0.000000000000000,120600.000000000000000,0.000000000000000
6298,20858,0.000000000000000,0.000000000000000,573300.000000000000000
6299,20863,0.000000000000000,2069100.000000000000000,0.000000000000000
6300,20869,0.000000000000000,589500.000000000000000,0.000000000000000
6301,20870,5145300.000000000000000,0.000000000000000,0.000000000000000
6302,20876,0.000000000000000,523800.000000000000000,2039400.000000000000000
6303,20884,0.000000000000000,0.000000000000000,677700.000000000000000
6304,20890,0.000000000000000,1202400.000000000000000,0.000000000000000
6305,20896,0.000000000000000,2456100.000000000000000,36669600.000000000000000
6306,20897,0.000000000000000,319500.000000000000000,0.000000000000000
6307,20928,0.000000000000000,3621600.000000000000000,1572300.000000000000000
6308,21004,0.000000000000000,293400.000000000000000,0.000000000000000
6309,21017,0.000000000000000,8100.000000000000000,0.000000000000000
6310,21022,1610100.000000000000000,0.000000000000000,0.000000000000000
6311,21023,0.000000000000000,0.000000000000000,10800.000000000000000
6312,21028,0.000000000000000,1550700.000000000000000,6374700.000000000000000
6313,21034,0.000000000000000,0.000000000000000,272700.000000000000000
6314,21035,0.000000000000000,138600.000000000000000,900.000000000000000
6315,21036,0.000000000000000,31500.000000000000000,0.000000000000000
6316,21038,0.000000000000000,5400.000000000000000,318600.000000000000000
6317,21045,0.000000000000000,0.000000000000000,57600.000000000000000
6318,21054,0.000000000000000,0.000000000000000,740700.000000000000000
6319,21060,0.000000000000000,0.000000000000000,2247300.000000000000000
6320,21063,0.000000000000000,27900.000000000000000,153000.000000000000000
6321,21070,0.000000000000000,26100.000000000000000,0.000000000000000
6322,21074,0.000000000000000,0.000000000000000,173700.000000000000000
6323,21078,0.000000000000000,4500.000000000000000,0.000000000000000
6324,21088,0.000000000000000,0.000000000000000,367200.000000000000000
6325,21091,0.000000000000000,0.000000000000000,175500.000000000000000
6326,21093,0.000000000000000,0.000000000000000,162000.000000000000000
6327,21097,0.000000000000000,2487600.000000000000000,666000.000000000000000
6328,21099,0.000000000000000,141300.000000000000000,0.000000000000000
6329,21100,0.000000000000000,0.000000000000000,3600.000000000000000
6330,21105,0.000000000000000,299700.000000000000000,0.000000000000000
6331,21108,0.000000000000000,44100.000000000000000,0.000000000000000
6332,21110,0.000000000000000,238500.000000000000000,0.000000000000000
6333,21113,0.000000000000000,278100.000000000000000,0.000000000000000
6334,21117,0.000000000000000,14400.000000000000000,0.000000000000000
6335,21119,0.000000000000000,135000.000000000000000,0.000000000000000
6336,21127,0.000000000000000,0.000000000000000,387000.000000000000000
6337,21130,0.000000000000000,3564900.000000000000000,1076400.000000000000000
6338,21133,0.000000000000000,153900.000000000000000,0.000000000000000
6339,21143,0.000000000000000,900.000000000000000,0.000000000000000
6340,21146,0.000000000000000,374400.000000000000000,0.000000000000000
6341,21151,0.000000000000000,48600.000000000000000,0.000000000000000
6342,21162,0.000000000000000,18900.000000000000000,248400.000000000000000
6343,21163,0.000000000000000,5913900.000000000000000,0.000000000000000
6344,21166,0.000000000000000,683100.000000000000000,0.000000000000000
6345,21176,0.000000000000000,0.000000000000000,303300.000000000000000
6346,21187,0.000000000000000,229500.000000000000000,0.000000000000000
6347,21192,0.000000000000000,179100.000000000000000,0.000000000000000
6348,21197,0.000000000000000,2265300.000000000000000,0.000000000000000
6349,21198,0.000000000000000,0.000000000000000,747000.000000000000000
6350,21200,0.000000000000000,0.000000000000000,218700.000000000000000
6351,21239,0.000000000000000,99900.000000000000000,0.000000000000000
6352,21244,0.000000000000000,163800.000000000000000,0.000000000000000
6353,21245,0.000000000000000,72000.000000000000000,0.000000000000000
6354,21246,0.000000000000000,565200.000000000000000,0.000000000000000
6355,21255,0.000000000000000,578700.000000000000000,0.000000000000000
6356,21259,0.000000000000000,338400.000000000000000,0.000000000000000
6357,21262,0.000000000000000,293400.000000000000000,0.000000000000000
6358,21277,856800.000000000000000,0.000000000000000,0.000000000000000
6359,21302,9900.000000000000000,0.000000000000000,0.000000000000000
6360,21343,0.000000000000000,443700.000000000000000,0.000000000000000
6361,21344,0.000000000000000,0.000000000000000,565200.000000000000000
6362,21348,2186100.000000000000000,365400.000000000000000,0.000000000000000
6363,21375,0.000000000000000,116100.000000000000000,0.000000000000000
6364,21387,0.000000000000000,66600.000000000000000,0.000000000000000
6365,21392,0.000000000000000,1521900.000000000000000,512100.000000000000000
6366,21394,0.000000000000000,0.000000000000000,4859100.000000000000000
6367,21400,0.000000000000000,1242900.000000000000000,134100.000000000000000
6368,21404,0.000000000000000,0.000000000000000,10800.000000000000000
6369,21411,0.000000000000000,0.000000000000000,12417300.000000000000000
6370,21412,0.000000000000000,0.000000000000000,10800.000000000000000
6371,21424,0.000000000000000,154800.000000000000000,0.000000000000000
6372,21428,1283400.000000000000000,0.000000000000000,0.000000000000000
6373,21431,0.000000000000000,81000.000000000000000,334800.000000000000000
6374,21434,528300.000000000000000,0.000000000000000,0.000000000000000
6375,21440,0.000000000000000,0.000000000000000,377100.000000000000000
6376,21441,0.000000000000000,0.000000000000000,10226700.000000000000000
6377,21443,0.000000000000000,0.000000000000000,11205900.000000000000000
6378,21444,0.000000000000000,0.000000000000000,576900.000000000000000
6379,21450,527400.000000000000000,0.000000000000000,0.000000000000000
6380,21456,0.000000000000000,0.000000000000000,582300.000000000000000
6381,21461,0.000000000000000,0.000000000000000,9287100.000000000000000
6382,21463,1879200.000000000000000,0.000000000000000,0.000000000000000
6383,21471,0.000000000000000,352800.000000000000000,0.000000000000000
6384,21545,0.000000000000000,0.000000000000000,9157500.000000000000000
6385,21546,0.000000000000000,0.000000000000000,4070700.000000000000000
6386,21556,0.000000000000000,838800.000000000000000,0.000000000000000
6387,21558,0.000000000000000,900.000000000000000,134567100.000000000000000
6388,21567,1675800.000000000000000,2468700.000000000000000,0.000000000000000
6389,21571,0.000000000000000,189900.000000000000000,406800.000000000000000
6390,21581,13500.000000000000000,4235400.000000000000000,1071000.000000000000000
6391,21584,529200.000000000000000,3882600.000000000000000,3251700.000000000000000
6392,21587,0.000000000000000,0.000000000000000,81900.000000000000000
6393,21588,66600.000000000000000,0.000000000000000,0.000000000000000
6394,21594,0.000000000000000,0.000000000000000,12600.000000000000000
6395,21595,0.000000000000000,0.000000000000000,90900.000000000000000
6396,21606,0.000000000000000,13500.000000000000000,1327500.000000000000000
6397,21608,58500.000000000000000,2255400.000000000000000,3447000.000000000000000
6398,21611,0.000000000000000,14400.000000000000000,9000.000000000000000
6399,21612,0.000000000000000,46800.000000000000000,99000.000000000000000
6400,21613,0.000000000000000,0.000000000000000,988200.000000000000000
6401,21615,0.000000000000000,0.000000000000000,343800.000000000000000
6402,21617,0.000000000000000,900.000000000000000,56700.000000000000000
6403,21623,0.000000000000000,0.000000000000000,198000.000000000000000
